Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:21.15	0.051	0.054	0.060	0.071	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.092	0.087	0.093	0.041	0.052	0.046	0.061	0.064	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.111	0.090	0.091	0.045	0.236	0.037
0:21.24	0.052	0.054	0.060	0.071	0.086	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.092	0.087	0.092	0.041	0.052	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.054	0.053	0.053	0.071	0.072	0.109	0.042	0.043	0.244	0.111	0.090	0.090	0.045	0.238	0.037
0:21.33	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.092	0.087	0.092	0.041	0.052	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.111	0.090	0.090	0.045	0.236	0.037
0:21.42	0.051	0.054	0.060	0.070	0.086	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.087	0.092	0.041	0.052	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.111	0.090	0.090	0.045	0.236	0.036
0:21.51	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.077	0.071	0.073	0.091	0.087	0.093	0.041	0.051	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.110	0.090	0.090	0.045	0.236	0.037
0:21.60	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.087	0.092	0.041	0.052	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.111	0.090	0.090	0.045	0.237	0.037
0:21.69	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.048	0.051	0.076	0.071	0.073	0.091	0.087	0.092	0.041	0.051	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.110	0.090	0.090	0.045	0.237	0.036
0:21.78	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.087	0.092	0.041	0.052	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.053	0.053	0.070	0.072	0.109	0.042	0.043	0.247	0.110	0.090	0.090	0.045	0.236	0.037
0:21.87	0.051	0.054	0.060	0.070	0.085	0.077	0.049	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.087	0.091	0.041	0.051	0.046	0.061	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.054	0.053	0.070	0.072	0.109	0.042	0.043	0.247	0.110	0.090	0.090	0.045	0.238	0.036
0:21.96	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.044	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.086	0.092	0.041	0.052	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.053	0.053	0.070	0.072	0.109	0.042	0.043	0.245	0.110	0.089	0.090	0.045	0.236	0.037
0:22.05	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.091	0.086	0.091	0.041	0.052	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.053	0.053	0.070	0.071	0.108	0.042	0.043	0.247	0.110	0.090	0.089	0.045	0.237	0.036
0:22.14	0.051	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.044	0.053	0.048	0.051	0.076	0.071	0.073	0.091	0.086	0.091	0.041	0.051	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.077	0.077	0.054	0.054	0.053	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.090	0.089	0.045	0.237	0.036
0:22.23	0.051	0.054	0.060	0.070	0.086	0.078	0.049	0.044	0.044	0.053	0.048	0.051	0.076	0.071	0.073	0.091	0.086	0.091	0.041	0.051	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.245	0.110	0.089	0.089	0.045	0.236	0.037
0:22.32	0.051	0.054	0.060	0.070	0.085	0.078	0.049	0.044	0.044	0.053	0.049	0.051	0.076	0.071	0.073	0.090	0.086	0.091	0.041	0.051	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.053	0.053	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.237	0.036
0:22.41	0.051	0.054	0.060	0.070	0.086	0.078	0.049	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.090	0.086	0.091	0.041	0.051	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.237	0.037
0:22.50	0.051	0.053	0.059	0.070	0.085	0.078	0.049	0.044	0.044	0.053	0.049	0.051	0.077	0.071	0.072	0.090	0.086	0.091	0.041	0.051	0.046	0.060	0.064	0.068	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.053	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.236	0.036
0:22.59	0.051	0.053	0.059	0.070	0.085	0.078	0.049	0.044	0.044	0.053	0.049	0.051	0.076	0.071	0.073	0.090	0.086	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.237	0.036
0:22.68	0.051	0.053	0.060	0.069	0.085	0.078	0.049	0.044	0.044	0.053	0.049	0.051	0.077	0.071	0.073	0.090	0.086	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.236	0.036
0:22.77	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.049	0.051	0.076	0.071	0.072	0.090	0.086	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.245	0.109	0.089	0.089	0.045	0.237	0.036
0:22.86	0.051	0.053	0.059	0.070	0.085	0.078	0.049	0.044	0.044	0.053	0.048	0.051	0.076	0.071	0.072	0.090	0.086	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.109	0.089	0.089	0.045	0.236	0.036
0:22.95	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.076	0.071	0.072	0.090	0.085	0.090	0.041	0.052	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.108	0.089	0.088	0.045	0.236	0.036
0:23.04	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.049	0.051	0.077	0.071	0.072	0.090	0.085	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.077	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.070	0.071	0.108	0.042	0.043	0.246	0.108	0.089	0.088	0.045	0.235	0.036
0:23.13	0.051	0.053	0.059	0.069	0.085	0.078	0.049	0.044	0.044	0.053	0.048	0.051	0.076	0.071	0.072	0.090	0.085	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.245	0.108	0.088	0.088	0.045	0.235	0.036
0:23.22	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.085	0.090	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.245	0.108	0.088	0.088	0.045	0.237	0.036
0:23.31	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.245	0.108	0.088	0.088	0.045	0.237	0.036
0:23.40	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.076	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.043	0.043	0.245	0.108	0.088	0.088	0.045	0.238	0.036
0:23.49	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.049	0.051	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.063	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.246	0.108	0.088	0.088	0.045	0.238	0.036
0:23.58	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.063	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.245	0.108	0.088	0.088	0.045	0.237	0.036
0:23.67	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.064	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.069	0.070	0.108	0.042	0.043	0.247	0.108	0.088	0.088	0.045	0.236	0.036
0:23.76	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.063	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.245	0.108	0.088	0.087	0.045	0.236	0.036
0:23.85	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.049	0.051	0.076	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.063	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.071	0.108	0.042	0.043	0.246	0.107	0.088	0.087	0.045	0.237	0.036
0:23.94	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.067	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.077	0.054	0.053	0.052	0.069	0.070	0.107	0.042	0.043	0.246	0.107	0.088	0.087	0.045	0.236	0.036
0:24.03	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.051	0.077	0.070	0.072	0.089	0.085	0.089	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.069	0.070	0.107	0.042	0.043	0.245	0.107	0.088	0.087	0.045	0.236	0.036
0:24.12	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.076	0.070	0.072	0.088	0.085	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.069	0.070	0.107	0.042	0.043	0.246	0.107	0.087	0.087	0.045	0.236	0.036
0:24.21	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.049	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.069	0.070	0.107	0.043	0.043	0.245	0.107	0.088	0.087	0.045	0.236	0.036
0:24.30	0.051	0.053	0.059	0.069	0.086	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.069	0.070	0.107	0.042	0.043	0.245	0.106	0.088	0.087	0.045	0.236	0.036
0:24.39	0.050	0.052	0.059	0.069	0.086	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.043	0.043	0.246	0.107	0.088	0.087	0.045	0.237	0.036
0:24.48	0.051	0.053	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.244	0.107	0.088	0.087	0.045	0.238	0.036
0:24.57	0.050	0.052	0.059	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.244	0.106	0.087	0.087	0.045	0.238	0.036
0:24.66	0.050	0.052	0.058	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.246	0.106	0.087	0.086	0.045	0.236	0.036
0:24.75	0.051	0.053	0.058	0.068	0.085	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.087	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.246	0.106	0.087	0.086	0.045	0.235	0.037
0:24.84	0.050	0.052	0.058	0.069	0.085	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.087	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.246	0.106	0.087	0.086	0.045	0.237	0.036
0:24.93	0.050	0.052	0.058	0.068	0.086	0.077	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.088	0.084	0.088	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.245	0.106	0.087	0.086	0.045	0.237	0.036
0:25.02	0.050	0.052	0.058	0.069	0.085	0.077	0.049	0.044	0.044	0.052	0.048	0.050	0.077	0.070	0.072	0.088	0.083	0.087	0.041	0.051	0.045	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.244	0.106	0.087	0.086	0.045	0.237	0.036
0:25.11	0.050	0.052	0.058	0.069	0.086	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.087	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.245	0.106	0.087	0.086	0.045	0.236	0.036
0:25.20	0.050	0.052	0.058	0.069	0.085	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.087	0.041	0.051	0.046	0.060	0.063	0.066	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.245	0.106	0.087	0.086	0.045	0.236	0.036
0:25.29	0.050	0.052	0.058	0.068	0.086	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.087	0.041	0.051	0.046	0.060	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.070	0.107	0.043	0.043	0.245	0.105	0.087	0.086	0.045	0.236	0.036
0:25.38	0.050	0.052	0.058	0.068	0.086	0.076	0.049	0.044	0.043	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.087	0.041	0.051	0.045	0.060	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.245	0.105	0.087	0.086	0.045	0.236	0.036
0:25.47	0.050	0.052	0.058	0.068	0.086	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.087	0.041	0.051	0.046	0.060	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.069	0.107	0.043	0.043	0.245	0.105	0.087	0.086	0.045	0.237	0.036
0:25.56	0.050	0.052	0.058	0.068	0.085	0.076	0.049	0.044	0.044	0.053	0.048	0.050	0.077	0.070	0.072	0.087	0.083	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.068	0.070	0.107	0.042	0.043	0.246	0.105	0.086	0.086	0.045	0.236	0.036
0:25.65	0.050	0.052	0.058	0.068	0.086	0.077	0.049	0.044	0.043	0.053	0.048	0.050	0.077	0.069	0.072	0.087	0.083	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.070	0.107	0.042	0.043	0.247	0.105	0.087	0.085	0.045	0.236	0.036
0:25.74	0.050	0.052	0.058	0.068	0.085	0.076	0.049	0.044	0.043	0.053	0.048	0.050	0.077	0.070	0.071	0.087	0.083	0.087	0.041	0.051	0.046	0.059	0.063	0.065	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.069	0.107	0.043	0.043	0.245	0.105	0.086	0.085	0.045	0.236	0.036
0:25.83	0.050	0.052	0.058	0.068	0.085	0.076	0.048	0.044	0.044	0.053	0.048	0.050	0.077	0.069	0.072	0.087	0.083	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.054	0.053	0.052	0.067	0.069	0.107	0.042	0.043	0.245	0.105	0.086	0.085	0.045	0.236	0.036
0:25.92	0.050	0.052	0.058	0.068	0.085	0.076	0.049	0.044	0.044	0.052	0.048	0.050	0.077	0.069	0.072	0.087	0.083	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.069	0.107	0.043	0.043	0.245	0.105	0.086	0.085	0.045	0.236	0.036
0:26.01	0.050	0.052	0.058	0.068	0.085	0.076	0.049	0.044	0.043	0.053	0.048	0.050	0.077	0.069	0.071	0.087	0.082	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.042	0.043	0.245	0.104	0.086	0.085	0.045	0.237	0.036
0:26.10	0.050	0.052	0.058	0.068	0.086	0.076	0.049	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.069	0.106	0.042	0.043	0.243	0.104	0.086	0.085	0.045	0.237	0.036
0:26.19	0.050	0.052	0.058	0.068	0.085	0.076	0.048	0.044	0.044	0.053	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.043	0.043	0.246	0.104	0.086	0.085	0.045	0.236	0.036
0:26.28	0.050	0.052	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.093	0.076	0.047	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.069	0.106	0.043	0.043	0.246	0.104	0.086	0.085	0.045	0.236	0.036
0:26.37	0.050	0.052	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.053	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.041	0.051	0.046	0.059	0.062	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.042	0.043	0.245	0.104	0.086	0.085	0.045	0.236	0.036
0:26.46	0.050	0.051	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.086	0.041	0.051	0.045	0.059	0.063	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.043	0.043	0.245	0.104	0.086	0.085	0.045	0.237	0.036
0:26.55	0.050	0.051	0.058	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.086	0.041	0.051	0.045	0.059	0.062	0.064	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.052	0.067	0.069	0.106	0.042	0.043	0.245	0.104	0.086	0.084	0.045	0.237	0.036
0:26.64	0.050	0.051	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.041	0.051	0.045	0.059	0.062	0.065	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.042	0.043	0.246	0.104	0.086	0.084	0.045	0.236	0.036
0:26.73	0.050	0.051	0.057	0.068	0.085	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.040	0.051	0.045	0.059	0.062	0.064	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.067	0.069	0.106	0.043	0.043	0.245	0.103	0.086	0.084	0.045	0.236	0.036
0:26.82	0.050	0.051	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.041	0.051	0.046	0.059	0.062	0.064	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.066	0.069	0.106	0.042	0.043	0.247	0.103	0.086	0.084	0.045	0.237	0.036
0:26.91	0.050	0.051	0.057	0.068	0.086	0.076	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.041	0.051	0.045	0.059	0.062	0.064	0.094	0.096	0.094	0.076	0.048	0.047	0.077	0.077	0.076	0.053	0.053	0.051	0.066	0.069	0.106	0.043	0.043	0.245	0.103	0.085	0.084	0.045	0.237	0.036
0:27.00	0.050	0.051	0.057	0.068	0.086	0.075	0.048	0.044	0.043	0.052	0.048	0.050	0.077	0.069	0.071	0.086	0.082	0.085	0.041	0.051	0.045	0.059	0.062	0.064	0.094	0.096	0.094	0.076	0.048	0.047	0.076	0.077	0.076	0.053	0.053	0.051	0.066	0.069	0.106	0.043	0.043	0.245	0.103	0.086	0.084	0.045	0.237	0.036
