Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:20.88	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.056	0.054	0.057	0.062	0.055	0.057	0.069	0.060	0.072	0.064	0.058	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.97	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.080	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.058	0.063	0.058	0.056	0.054	0.057	0.062	0.055	0.057	0.069	0.060	0.072	0.064	0.058	0.075	0.033	0.035	0.035	0.503	0.251	0.031
0:21.06	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.080	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.063	0.058	0.057	0.054	0.057	0.062	0.055	0.057	0.069	0.060	0.072	0.063	0.058	0.075	0.033	0.035	0.035	0.503	0.251	0.031
0:21.15	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.058	0.063	0.058	0.056	0.054	0.057	0.062	0.055	0.057	0.069	0.060	0.072	0.063	0.058	0.075	0.033	0.035	0.035	0.502	0.251	0.031
0:21.24	0.059	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.058	0.062	0.058	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.072	0.063	0.058	0.075	0.033	0.035	0.035	0.505	0.251	0.031
0:21.33	0.059	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.058	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.072	0.063	0.058	0.074	0.033	0.035	0.035	0.502	0.252	0.031
0:21.42	0.059	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.058	0.062	0.058	0.057	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.072	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.251	0.032
0:21.51	0.059	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.043	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.058	0.062	0.058	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.072	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.252	0.031
0:21.60	0.059	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.066	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.058	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.502	0.251	0.031
0:21.69	0.059	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.063	0.057	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.251	0.031
0:21.78	0.058	0.072	0.070	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.079	0.066	0.059	0.062	0.068	0.067	0.062	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.055	0.057	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.251	0.031
0:21.87	0.058	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.066	0.060	0.062	0.068	0.066	0.061	0.044	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.058	0.056	0.054	0.056	0.061	0.055	0.057	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.252	0.031
0:21.96	0.058	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.062	0.075	0.063	0.079	0.066	0.059	0.061	0.068	0.066	0.061	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.062	0.055	0.057	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.251	0.031
0:22.05	0.058	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.066	0.059	0.061	0.067	0.066	0.061	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.251	0.031
0:22.14	0.058	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.066	0.059	0.061	0.068	0.066	0.061	0.044	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.055	0.056	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.252	0.031
0:22.23	0.058	0.072	0.070	0.041	0.042	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.066	0.059	0.061	0.067	0.066	0.061	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.055	0.057	0.068	0.059	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.504	0.251	0.031
0:22.32	0.058	0.072	0.070	0.041	0.043	0.041	0.054	0.056	0.063	0.075	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.068	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.502	0.252	0.031
0:22.41	0.058	0.072	0.070	0.041	0.042	0.041	0.054	0.056	0.062	0.075	0.063	0.079	0.066	0.059	0.061	0.067	0.066	0.061	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.067	0.060	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.251	0.031
0:22.50	0.058	0.072	0.069	0.041	0.043	0.041	0.054	0.056	0.062	0.075	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.057	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.251	0.031
0:22.59	0.058	0.072	0.069	0.041	0.042	0.041	0.054	0.055	0.063	0.075	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.062	0.057	0.058	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.058	0.074	0.033	0.035	0.035	0.503	0.251	0.031
0:22.68	0.058	0.072	0.069	0.041	0.043	0.041	0.054	0.055	0.062	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.057	0.058	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.057	0.074	0.033	0.035	0.035	0.504	0.252	0.031
0:22.77	0.058	0.071	0.069	0.041	0.043	0.041	0.054	0.055	0.062	0.075	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.057	0.062	0.057	0.056	0.054	0.056	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.057	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:22.86	0.058	0.072	0.069	0.041	0.042	0.041	0.054	0.055	0.062	0.074	0.062	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:22.95	0.058	0.071	0.069	0.041	0.042	0.041	0.054	0.055	0.063	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.070	0.063	0.058	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:23.04	0.058	0.071	0.069	0.041	0.043	0.041	0.054	0.055	0.062	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.070	0.063	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:23.13	0.058	0.071	0.069	0.040	0.043	0.041	0.054	0.055	0.062	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.058	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.071	0.063	0.057	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:23.22	0.057	0.071	0.069	0.041	0.042	0.041	0.054	0.055	0.062	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.061	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.067	0.059	0.070	0.063	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:23.31	0.057	0.071	0.069	0.041	0.042	0.041	0.054	0.055	0.062	0.074	0.063	0.079	0.065	0.059	0.061	0.067	0.066	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.066	0.059	0.070	0.063	0.057	0.073	0.033	0.035	0.035	0.502	0.252	0.031
0:23.40	0.057	0.071	0.069	0.041	0.043	0.041	0.053	0.055	0.062	0.074	0.062	0.079	0.065	0.059	0.061	0.067	0.066	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.062	0.057	0.056	0.054	0.055	0.061	0.054	0.056	0.066	0.059	0.070	0.063	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:23.49	0.057	0.071	0.069	0.040	0.042	0.041	0.054	0.055	0.062	0.075	0.062	0.079	0.065	0.059	0.061	0.067	0.066	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.062	0.057	0.057	0.062	0.056	0.056	0.053	0.055	0.061	0.054	0.056	0.067	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.503	0.252	0.031
0:23.58	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.079	0.065	0.059	0.060	0.067	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.057	0.056	0.053	0.055	0.061	0.054	0.056	0.066	0.059	0.070	0.063	0.057	0.073	0.033	0.035	0.035	0.505	0.252	0.031
0:23.67	0.057	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.067	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.055	0.061	0.054	0.056	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:23.76	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.067	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.055	0.061	0.054	0.056	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.252	0.031
0:23.85	0.057	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.067	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.055	0.061	0.054	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:23.94	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.079	0.065	0.059	0.060	0.066	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.055	0.060	0.054	0.056	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.252	0.031
0:24.03	0.057	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.055	0.061	0.053	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:24.12	0.057	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.054	0.061	0.053	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:24.21	0.057	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.059	0.060	0.066	0.065	0.060	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.503	0.251	0.031
0:24.30	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.058	0.060	0.066	0.065	0.060	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:24.39	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.055	0.053	0.054	0.060	0.054	0.055	0.066	0.059	0.070	0.062	0.057	0.073	0.033	0.035	0.035	0.504	0.251	0.031
0:24.48	0.057	0.071	0.068	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.065	0.058	0.060	0.066	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.066	0.059	0.070	0.062	0.057	0.072	0.033	0.035	0.035	0.504	0.251	0.031
0:24.57	0.057	0.070	0.068	0.040	0.042	0.040	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.057	0.061	0.056	0.056	0.053	0.054	0.060	0.053	0.055	0.065	0.059	0.070	0.062	0.057	0.072	0.033	0.035	0.035	0.504	0.251	0.031
0:24.66	0.056	0.071	0.068	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.059	0.070	0.062	0.057	0.072	0.033	0.035	0.035	0.503	0.251	0.031
0:24.75	0.056	0.070	0.067	0.041	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.059	0.069	0.062	0.057	0.073	0.033	0.035	0.035	0.503	0.252	0.031
0:24.84	0.056	0.070	0.067	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.057	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:24.93	0.056	0.070	0.067	0.040	0.042	0.041	0.053	0.054	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.059	0.069	0.062	0.057	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:25.02	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.075	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.059	0.070	0.062	0.057	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:25.11	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.060	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.502	0.252	0.031
0:25.20	0.056	0.070	0.067	0.040	0.042	0.041	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.065	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.057	0.072	0.033	0.035	0.035	0.505	0.252	0.031
0:25.29	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.054	0.062	0.074	0.062	0.078	0.064	0.058	0.059	0.066	0.065	0.059	0.043	0.074	0.055	0.053	0.053	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.504	0.252	0.031
0:25.38	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.054	0.062	0.074	0.062	0.078	0.064	0.058	0.060	0.066	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.505	0.252	0.031
0:25.47	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.055	0.062	0.074	0.062	0.078	0.064	0.058	0.059	0.066	0.065	0.059	0.043	0.074	0.054	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.504	0.252	0.031
0:25.56	0.056	0.070	0.067	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.062	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.043	0.074	0.055	0.053	0.053	0.048	0.052	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:25.65	0.056	0.070	0.067	0.040	0.042	0.041	0.053	0.054	0.062	0.074	0.062	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.054	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.505	0.251	0.031
0:25.74	0.056	0.070	0.067	0.040	0.042	0.040	0.053	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.043	0.075	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.056	0.055	0.053	0.053	0.060	0.053	0.055	0.065	0.058	0.069	0.062	0.056	0.072	0.033	0.035	0.035	0.504	0.252	0.031
0:25.83	0.056	0.070	0.066	0.040	0.042	0.041	0.053	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.054	0.060	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:25.92	0.056	0.070	0.066	0.040	0.042	0.040	0.053	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.054	0.060	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.504	0.252	0.031
0:26.01	0.056	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.066	0.064	0.059	0.044	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.060	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.503	0.251	0.031
0:26.10	0.056	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.052	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.060	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.503	0.251	0.031
0:26.19	0.056	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.075	0.055	0.053	0.053	0.048	0.051	0.061	0.057	0.056	0.060	0.055	0.055	0.053	0.053	0.059	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.504	0.251	0.031
0:26.28	0.055	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.053	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.060	0.053	0.055	0.064	0.058	0.069	0.061	0.056	0.072	0.033	0.035	0.035	0.504	0.251	0.031
0:26.37	0.055	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.077	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.059	0.053	0.054	0.064	0.058	0.068	0.061	0.056	0.072	0.033	0.035	0.035	0.504	0.251	0.031
0:26.46	0.055	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.075	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.059	0.053	0.055	0.064	0.058	0.068	0.061	0.056	0.072	0.033	0.035	0.035	0.503	0.252	0.031
0:26.55	0.055	0.070	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.077	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.053	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.053	0.053	0.060	0.052	0.054	0.064	0.058	0.068	0.061	0.056	0.071	0.033	0.035	0.035	0.503	0.251	0.031
0:26.64	0.055	0.069	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.074	0.061	0.078	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.054	0.048	0.051	0.061	0.057	0.055	0.061	0.055	0.055	0.053	0.053	0.059	0.053	0.054	0.064	0.058	0.068	0.061	0.056	0.071	0.033	0.035	0.035	0.505	0.252	0.031
0:26.73	0.055	0.069	0.066	0.040	0.042	0.040	0.052	0.054	0.062	0.073	0.061	0.077	0.064	0.058	0.059	0.065	0.064	0.059	0.043	0.074	0.055	0.053	0.053	0.048	0.051	0.061	0.057	0.056	0.061	0.055	0.055	0.052	0.053	0.059	0.052	0.054	0.064	0.058	0.068	0.061	0.056	0.071	0.033	0.035	0.035	0.504	0.251	0.031
